T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03	3.34	26.83	41.36	28.24	53.43	63.83	190.91	143.71	211.7	448.74	422.59	609.97	605.72	879.47	780.7	1046.43	1199.12	1428.95	1824.77	0.02	0.11	0.47	0.12	0.34	0.63	0.39	0.05	0.07	0.12	0.32	0.14	0.07	0.19	0.22	1.22	0.12	0.02	0.25	0.34	1.97	1.66	0.83	5.36	0.24	4.57	3.17	16.91	8.29	1.3	8.26	13.41	0.97	17.28	6.53	39.3	6.43	5.88	20.05	39.77	0.02	0.11	0.47	0.12	0.34	0.63	0.39	0.05	0.07	0.12	0.32	0.14	0.07	0.19	0.22	1.22	0.12	0.02	0.25	0.34	0.3281	0.3317	0.0321	0.1489	0.0087	0.0788	0.0473	0.0972	0.0546	0.0061	0.0181	0.0308	0.0016	0.0277	0.0074	0.0479	0.0062	0.0049	0.0138	0.0223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10268.9	343.9	0.0347	2000	1712.03	287.97	10075	10019.06	0.0056	20000	20287.97	0.0144	22000	1315	0	250	249.2	-0.8	50	60.22	200.0	217.11	17.11	80.0	69.27	19596	1315	20.0	10.07	-9.93	3.7523e-02	200.0	243.24	43.24	80.0	53.02	14	3	True	0.882	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34	4.65	27.79	32.02	27.34	58.32	58.02	147.96	149.58	218.04	478.98	419.64	639.59	606.41	901.0	832.71	1022.83	1218.24	1456.83	1838.87	1.32	0.1	0.22	0.39	0.09	0.03	0.27	0.61	0.08	0.03	0.13	0.07	0.08	0.37	0.26	0.17	0.56	0.14	0.17	0.92	2.34	0.65	3.79	0.02	1.66	2.68	0.02	23.04	8.42	20.04	22.98	14.36	20.59	16.59	17.0	0.71	1.17	11.76	19.83	42.87	1.32	0.1	0.22	0.39	0.09	0.03	0.27	0.61	0.08	0.03	0.13	0.07	0.08	0.37	0.26	0.17	0.56	0.14	0.17	0.92	0.467	0.1626	0.158	0.0006	0.0573	0.0439	0.0004	0.1348	0.0533	0.1012	0.0504	0.0331	0.0333	0.0266	0.0192	0.0009	0.0011	0.0096	0.0138	0.0239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10129.21	204.21	0.0206	2000	1718.6	281.4	10075	10152.19	0.0077	20000	20281.4	0.0141	22000	1354	0	250	249.46	-0.54	50	62.05	200.0	218.79	18.79	80.0	69.79	18868	1354	100.0	18.0	-82.0	3.7508e-02	200.0	243.18	43.18	80.0	53.09	13	3	True	0.877	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77	5.32	32.55	41.51	27.05	42.71	63.64	163.85	179.89	243.36	472.75	424.41	582.42	675.94	843.91	823.97	1027.61	1200.41	1483.3	1714.71	2.11	0.0	1.93	0.27	0.24	0.11	0.74	0.0	0.44	0.55	0.25	0.62	0.3	0.13	0.32	0.04	0.88	0.0	0.69	0.21	0.23	1.32	9.55	10.51	0.05	7.29	2.36	11.85	1.11	9.36	4.75	12.59	11.42	17.94	15.09	20.03	1.61	1.59	2.3	40.29	2.11	0.0	1.93	0.27	0.24	0.11	0.74	0.0	0.44	0.55	0.25	0.62	0.3	0.13	0.32	0.04	0.88	0.0	0.69	0.21	0.038	0.3307	0.4154	0.339	0.0019	0.1459	0.0358	0.0779	0.0061	0.04	0.0102	0.0288	0.02	0.0273	0.0176	0.0237	0.0016	0.0013	0.0016	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10131.31	206.31	0.0208	2000	1803.77	196.23	10075	10064.92	0.001	20000	20196.23	0.0098	22000	1324	0	250	253.55	3.55	50	63.17	350.0	349.46	-0.54	80.0	81.32	20676	1324	2.0	37.21	35.21	3.7236e-02	350.0	257.5	-92.5	80.0	62.22	14	3	True	0.8671	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69	4.73	20.03	42.49	30.26	67.32	63.04	164.45	150.62	208.21	455.79	411.14	617.18	650.86	904.47	816.15	1001.98	1211.05	1467.66	1732.82	1.87	0.0	1.49	0.0	0.05	0.0	0.19	0.07	0.12	0.15	0.23	0.81	0.06	0.95	0.23	0.16	0.94	0.03	0.07	0.58	3.31	1.27	0.97	5.49	1.74	7.32	4.96	9.55	0.62	3.79	2.21	17.86	11.18	4.86	14.47	11.85	28.02	21.05	24.66	58.18	1.87	0.0	1.49	0.0	0.05	0.0	0.19	0.07	0.12	0.15	0.23	0.81	0.06	0.95	0.23	0.16	0.94	0.03	0.07	0.58	0.8281	0.2113	0.046	0.1485	0.0544	0.1219	0.073	0.0549	0.0042	0.0179	0.0048	0.0416	0.0185	0.0075	0.0163	0.0143	0.0272	0.0177	0.0171	0.0325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10161.39	236.39	0.0238	2000	1809.66	190.34	10075	10028.95	0.0046	20000	20190.34	0.0095	22000	1306	0	250	253.5	3.5	50	62.64	350.0	349.92	-0.08	80.0	81.65	20046	1306	5.0	15.32	10.32	3.7543e-02	350.0	257.16	-92.84	80.0	62.38	13	3	True	0.8758	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.39	3.13	26.63	41.91	26.88	55.06	63.85	188.04	144.36	207.47	448.26	423.41	610.76	609.56	874.73	781.15	1041.3	1198.3	1430.35	1826.63	2.92	0.0	1.73	0.1	0.39	0.0	0.39	0.04	0.32	0.11	0.3	0.31	0.28	0.09	0.48	0.34	0.37	0.0	0.17	0.23	2.61	1.87	0.63	5.91	1.12	2.94	3.15	14.04	7.64	5.53	8.74	12.59	1.76	13.44	11.27	38.85	1.3	6.7	18.65	41.63	2.92	0.0	1.73	0.1	0.39	0.0	0.39	0.04	0.32	0.11	0.3	0.31	0.28	0.09	0.48	0.34	0.37	0.0	0.17	0.23	0.4355	0.374	0.0243	0.1641	0.0399	0.0507	0.047	0.0807	0.0503	0.026	0.0191	0.0289	0.0029	0.0216	0.0127	0.0474	0.0013	0.0056	0.0129	0.0233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10173.98	248.98	0.0251	2000	1812.29	187.71	10075	10013.73	0.0061	20000	20187.71	0.0094	22000	1310	0	250	253.48	3.48	50	62.94	350.0	351.75	1.75	80.0	82.33	19569	1310	20.0	9.82	-10.18	3.7468e-02	350.0	257.47	-92.53	80.0	62.53	13	3	True	0.8819	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13	4.6	27.43	32.87	27.09	56.03	55.45	149.98	151.75	216.61	480.61	419.89	637.17	603.3	902.84	831.67	1013.21	1216.84	1455.92	1835.15	2.26	0.0	0.47	0.08	0.06	0.0	0.53	0.12	0.25	0.37	0.19	0.34	0.34	0.6	0.65	0.14	2.05	0.0	0.21	1.02	1.13	0.6	3.43	0.87	1.91	4.97	2.55	21.02	6.25	18.61	24.61	14.11	18.17	19.7	18.84	0.33	10.79	13.16	18.92	39.15	2.26	0.0	0.47	0.08	0.06	0.0	0.53	0.12	0.25	0.37	0.19	0.34	0.34	0.6	0.65	0.14	2.05	0.0	0.21	1.02	0.2253	0.1494	0.1429	0.0271	0.066	0.0815	0.0439	0.1229	0.0395	0.094	0.054	0.0325	0.0294	0.0316	0.0213	0.0004	0.0105	0.0107	0.0132	0.0218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10045.84	120.84	0.0122	2000	1819.94	180.06	10075	10134.21	0.0059	20000	20180.06	0.009	22000	1323	0	250	253.7	3.7	50	64.53	350.0	350.78	0.78	80.0	82.89	18637	1323	100.0	19.42	-80.58	3.7457e-02	350.0	257.18	-92.82	80.0	62.23	15	3	True	0.8776	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11	4.38	32.08	35.5	26.42	46.13	63.42	164.29	178.5	243.38	472.81	422.76	581.31	674.62	841.85	821.11	1026.49	1201.1	1484.48	1711.1	0.05	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.89	0.38	9.08	4.5	0.58	3.87	2.58	12.29	2.5	9.38	4.81	14.24	10.31	16.62	17.15	22.89	0.49	0.9	3.48	43.9	0.05	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.148	0.0943	0.3948	0.1452	0.0216	0.0774	0.039	0.0808	0.0138	0.0401	0.0103	0.0326	0.0181	0.0253	0.02	0.0271	0.0005	0.0008	0.0024	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10101.21	176.21	0.0178	2000	1861.36	138.64	10075	10037.43	0.0037	20000	20138.64	0.0069	22000	1277	0	250	258.92	8.92	50	75.94	500.0	500.4	0.4	80.0	81.49	20723	1277	2.0	21.14	19.14	3.7160e-02	500.0	272.09	-227.91	80.0	92.78	11	3	True	0.8713	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47	4.92	21.37	45.21	29.74	67.32	63.08	165.14	148.68	205.58	451.63	407.01	617.58	650.01	901.46	815.7	999.87	1207.85	1464.13	1730.84	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	2.53	1.08	0.37	8.21	2.26	7.32	4.92	8.86	1.32	6.42	6.37	21.99	11.58	4.01	11.46	12.3	30.13	17.85	21.13	60.16	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.6327	0.1795	0.0174	0.2218	0.0707	0.122	0.0724	0.0509	0.0088	0.0303	0.0139	0.0513	0.0191	0.0062	0.0129	0.0149	0.0292	0.015	0.0146	0.0336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10140.98	215.98	0.0218	2000	1859.07	140.93	10075	9999.95	0.0074	20000	20140.93	0.007	22000	1277	0	250	258.64	8.64	50	75.08	500.0	501.55	1.55	80.0	82.62	19936	1277	5.0	21.65	16.65	3.7533e-02	500.0	271.66	-228.34	80.0	93.01	12	3	True	0.8774	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09	4.66	28.49	39.17	28.21	53.79	64.91	188.1	142.72	207.71	445.12	420.9	609.87	604.95	870.5	777.88	1038.77	1195.96	1435.14	1824.21	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.39	0.0	0.0	0.25	0.47	0.0	0.0	0.0	1.91	0.34	2.49	3.17	0.21	4.21	2.09	14.1	9.28	5.29	11.88	15.1	0.87	18.05	15.5	42.12	1.23	9.04	13.86	39.21	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.39	0.0	0.0	0.25	0.47	0.0	0.0	0.0	0.3177	0.0682	0.0959	0.0881	0.0074	0.0725	0.0312	0.081	0.0611	0.0248	0.026	0.0346	0.0014	0.029	0.0175	0.0514	0.0012	0.0075	0.0096	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10157.89	232.89	0.0235	2000	1855.35	144.65	10075	9986.76	0.0088	20000	20144.65	0.0072	22000	1289	0	250	258.41	8.41	50	74.77	500.0	503.8	3.8	80.0	81.86	19477	1289	20.0	14.59	-5.41	3.7241e-02	500.0	271.93	-228.07	80.0	93.09	14	3	True	0.8984	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.1	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.72	4.72	28.92	28.12	26.73	57.86	56.85	148.01	153.08	216.14	479.36	419.44	636.76	606.79	901.47	830.29	1011.31	1216.59	1456.63	1835.17	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.15	0.0	0.0	0.08	0.17	0.0	0.0	0.0	0.72	0.72	4.92	3.88	2.27	3.14	1.15	22.99	4.92	18.14	23.36	14.56	17.76	16.21	17.47	1.71	12.69	13.41	19.63	39.17	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.15	0.0	0.0	0.08	0.17	0.0	0.0	0.0	0.1442	0.1795	0.2049	0.1212	0.0783	0.0514	0.0199	0.1344	0.0311	0.0916	0.0512	0.0336	0.0287	0.026	0.0198	0.0021	0.0124	0.0109	0.0137	0.0218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10025.88	100.88	0.0102	2000	1853.5	146.5	10075	10120.61	0.0045	20000	20146.5	0.0073	22000	1282	0	250	258.81	8.81	50	76.44	500.0	501.24	1.24	80.0	83.81	18737	1282	100.0	15.61	-84.39	3.7477e-02	500.0	271.54	-228.46	80.0	92.54	15	3	True	0.8754	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.3	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.94	4.4	39.41	33.13	25.51	46.41	62.17	150.66	181.79	244.21	473.95	421.3	585.75	677.35	843.17	821.6	1027.1	1191.8	1477.98	1722.29	0.46	0.43	0.27	0.38	0.29	0.13	0.13	4.74	1.13	0.71	0.32	0.12	0.15	0.32	1.25	1.93	0.4	0.36	1.97	0.77	2.06	0.4	16.41	2.13	1.49	3.59	3.83	1.34	0.79	10.21	5.95	15.7	14.75	19.35	15.83	22.4	1.1	10.2	3.02	32.71	0.46	0.43	0.27	0.38	0.29	0.13	0.13	4.74	1.13	0.71	0.32	0.12	0.15	0.32	1.25	1.93	0.4	0.36	1.97	0.77	0.3428	0.1012	0.7133	0.0688	0.0553	0.0717	0.058	0.0088	0.0043	0.0436	0.0127	0.0359	0.0258	0.0294	0.0184	0.0265	0.0011	0.0085	0.002	0.0186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10459.53	534.53	0.0539	6000	5490.25	509.75	10075	10050.22	0.0025	20000	20509.75	0.0255	26000	3938	0	250	247.35	-2.65	50	61.15	200.0	215.26	15.26	80.0	66.75	21052	3938	2.0	16.7	14.7	4.4710e-02	200.0	237.88	37.88	80.0	56.76	39	3	True	0.9315	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.75	20000	0.3	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0.88	29.37	42.98	26.02	63.88	63.09	149.87	156.64	204.57	447.82	416.33	619.03	649.48	904.15	817.12	1001.4	1199.79	1461.16	1736.48	0.66	0.75	0.44	0.4	0.92	0.54	0.16	1.11	3.85	0.55	0.24	0.21	0.68	0.29	3.77	0.13	0.53	0.59	0.93	0.27	3.58	5.12	8.37	5.98	5.98	3.88	4.91	24.13	6.64	7.43	10.18	12.67	13.03	3.48	14.15	10.88	28.6	9.79	18.16	54.52	0.66	0.75	0.44	0.4	0.92	0.54	0.16	1.11	3.85	0.55	0.24	0.21	0.68	0.29	3.77	0.13	0.53	0.59	0.93	0.27	0.8954	0.8539	0.3986	0.1616	0.1869	0.0647	0.0722	0.1387	0.0443	0.0351	0.0222	0.0295	0.0215	0.0054	0.0159	0.0131	0.0278	0.0082	0.0126	0.0304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10468.06	543.06	0.0547	6000	5524.46	475.54	10075	10007.48	0.0067	20000	20475.54	0.0238	26000	3910	0	250	247.73	-2.27	50	60.08	200.0	214.41	14.41	80.0	66.77	17670	3910	5.0	17.51	12.51	4.5054e-02	200.0	237.81	37.81	80.0	56.63	40	4	True	0.9425	201
